,style,position,item,ref num,content,qty,spec,colorway-1 ,colorway-2,colorway-3,colorway-4,colorway-5,colorway-6,colorway-7,colorway-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,L1-102-18_SUTTON_4_7_17_SHELL.csv,,lining,supplier/ reference number,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,L1-102-18_SUTTON_4_7_17_SHELL.csv,,solid 210t ,solis / sonp006-1,100% nylon,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,L1-102-18_SUTTON_4_7_17_SHELL.csv,,printed satin,lucky / satin lining ltc36838-x-p1847 with dead flowers print,100% polyester,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,L1-102-18_SUTTON_4_7_17_SHELL.csv,,solid 210t ,solis / sonp006-1,100% nylon,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,L1-102-18_SUTTON_4_7_17_SHELL.csv,,solid 210t ,solis / sonp006-1,100% nylon,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,L1-102-18_SUTTON_4_7_17_SHELL.csv,,solid coated 210t,solis / sonp006-pu03,100% nylon,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,L1-102-18_SUTTON_4_7_17_SHELL.csv,,brushed tricot,supplier / ref code,100% polyester,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,L1-102-18_SUTTON_4_7_17_SHELL.csv,,brushed tricot,supplier / ref code,100% polyester,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,L1-102-18_SUTTON_4_7_17_SHELL.csv,,power stretch mesh ,supplier / ref code,100% polyester,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,L1-102-18_SUTTON_4_7_17_SHELL.csv,,power stretch mesh ,supplier / ref code,100% polyester,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,L1-102-18_SUTTON_4_7_17_SHELL.csv,,stretch lycra,supplier / ref code,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,, #5 metal zipper,ykk / 2-way semi auto locking with 2 l1 custom pulls,,1,,silder/pull color: x antique copper/ zipper tape color: black,silder/pull color: x antique copper/ zipper tape color: black,silder/pull color: x antique copper/ zipper tape color: black, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,, #5 coil zipper,non ykk / 1-way dadhr die cast wire non locking,,1,,silder/pull color: x antique copper/ zipper tape color: black,silder/pull color: x antique copper/ zipper tape color: black,silder/pull color: x antique copper/ zipper tape color: black, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,, #5 coil zipper,non ykk / 1-way dadhr die cast wire non locking,,2,,silder/pull color: x antique copper/ zipper tape color: black,silder/pull color: x antique copper/ zipper tape color: black,silder/pull color: x antique copper/ zipper tape color: black, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,additional zipper pulls,supplier/ reference number,,amount,,black,walnut,dark slate, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,"l1-2018-trim-017
l1 zipper pull",ykk,,top and bottom pull = 2,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,, 11nt-045 / self fabric pull ,factory made,,1,,match to shell,match to shell,match to shell, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,, 11nt-045 / self fabric pull ,factory made,,1 per side = 2,,match to shell,match to shell,match to shell, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,branded trims,supplier/ reference number,,amount,,black,walnut,dark slate, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,"l1-2018-trim-006
large brown faux leather hem wrap",please source,,1,,brown faux leather,brown faux leather,brown faux leather, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,"l1-2018-trim-001
woven label:",please source,,1,,woven label,woven label,woven label, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,"l1-2018-trim-024
l1 embroidery small
3cm x 2.77cm  ",please source,,1,,match to shell,match to shell,match to shell, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,"l1-2018-trim-025
l1 embroidery large
3.7cm x 3.4cm  ",please source,,1,,match to shell,match to shell,match to shell, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,trims,supplier/ reference number,,amount,,black,walnut,dark slate, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,notions,supplier/ reference number,,amount,,black,walnut,dark slate, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,"grosgrain: 3/4"" wide  (fold in 1/2, 5/8"" finished tab length)",soluna,,1,,black,black,black, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,velcro,supplier/ reference number,,amount,,black,walnut,dark slate, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,"1/2"" x 5 1/2"" (1/2"" shorter that pocket length velcro with rounded corners",paiho / hooketn7 / loop#1057,,1,,black,black,black, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,thread,spi,,amount,,black,walnut,dark slate, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,seams,10-12 spi,,,,match to shell,match to shell,match to shell, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,topstitch,8-10 spi,,,,match to shell,match to shell,match to shell, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,bartacks,none,,,,match to shell,match to shell,match to shell, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,labels ,supplier/ reference number,,amount,,black,walnut,dark slate, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,5k/5k critically taped,soluna/ main label,,1,,5k/5k critically taped,5k/5k critically taped,5k/5k critically taped, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,size label (sample size l),soluna/ size label,,1,,"xs, s, m, l, xl","xs, s, m, l, xl","xs, s, m, l, xl", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,hang tags,supplier/ reference number,,amount,,black,walnut,dark slate, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,mens jacket hang tag,soluna/ mens jacket hang tag,,1,,mens jacket hang tag,mens jacket hang tag,mens jacket hang tag, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,care and content labels,supplier/ reference number,,amount,,black,walnut,dark slate, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,address label,factory sourced,,1,,address label,address label,address label, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,content label,factory sourced,,1,,content label,content label,content label, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,L1-109-18_ROCKEFELLER_4-07-17_TRIMS.csv,,washing label,factory sourced,,1,,washing label,washing label,washing label, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,L1-101-17_ALPHA_TRIMS.csv,center front,#5 coil,ykk za/dag snap on // 2-way seperating auto lock ,,1,,pseudo anti silver slider  and dtm teeth / dtm tape,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,L1-101-17_ALPHA_TRIMS.csv,right chest pocket,#5 matte water resistant,dadhr diecast wire (non ykk) auto lock ,,1,,dtm slider and tape / dtm tape,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,L1-101-17_ALPHA_TRIMS.csv,underarms,#5 coil,dadhr diecast wire (non ykk) auto lock (zip up to close) ,,1 per side = 2,,pseudo anti silver slider  and dtm teeth / dtm tape,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,L1-101-17_ALPHA_TRIMS.csv,side entry hand pockets,#5 coil,dadhr diecast wire (non ykk) auto lock ,,1 per side = 2,,pseudo anti silver slider  and dtm teeth / dtm tape,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,L1-101-17_ALPHA_TRIMS.csv,inside pocket,#5 coil,dadhr diecast wire (non ykk) auto lock ,,1,,pseudo anti silver slider  and dtm teeth / black tape,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,L1-101-17_ALPHA_TRIMS.csv,zipper pulls,item,supplier/ ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,L1-101-17_ALPHA_TRIMS.csv,center front,l1 snap on metal zipper pull,luks / l1-2016-trim-009 ,,1,,pseudo anti silver ,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,L1-101-17_ALPHA_TRIMS.csv,underarms, self fabric pull,factory made // 11nt-045 ,,1 per side = 2,,shell fabric matching,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,L1-101-17_ALPHA_TRIMS.csv,side entry hand pockets, self fabric pull,factory made // 11nt-045 ,,1 per side = 2,,shell fabric matching,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,L1-101-17_ALPHA_TRIMS.csv,inside pocket, self fabric pull,factory made // 11nt-045 ,,1,,shell fabric matching,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,L1-101-17_ALPHA_TRIMS.csv,l1 branded trims,item,supplier/ ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,L1-101-17_ALPHA_TRIMS.csv,front left sleeve,l1 small embroidery,soluna / l1-2016-026,,1,,dtm,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,L1-101-17_ALPHA_TRIMS.csv,back right ,l1 large embroidery,soluna / l1-2016-027,,1,,dtm,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,L1-101-17_ALPHA_TRIMS.csv,left chest,l1 new patch,luks / new trim ,,1,,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,L1-101-17_ALPHA_TRIMS.csv,snaps,item,supplier/ ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,L1-101-17_ALPHA_TRIMS.csv,left chest pocket,24l metal snap,please sorce,,1 set,,pseudo anti silver,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,L1-101-17_ALPHA_TRIMS.csv,hidden at chin and hem,24l metal snap,please sorce,,2 sets,,pseudo anti silver,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,L1-101-17_ALPHA_TRIMS.csv,cf powder skirt closure,14 mm plastic snap,duraflex / 1414,,"4 male, 2 female",,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,L1-101-17_ALPHA_TRIMS.csv,pow skirt: jacket to pant connection on powderskirt hem,14 mm plastic snap,duraflex / 1414,,3 sets,,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,L1-101-17_ALPHA_TRIMS.csv,"""snap away powder skirt"" snap powder skirt to front facing when not in use",14 mm plastic snap,duraflex / 1414,,"1 male, 1 female",,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,L1-101-17_ALPHA_TRIMS.csv,cord locks,item,supplier/ ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,L1-101-17_ALPHA_TRIMS.csv,back hood cord lock,cord lock,knk / sp-177,,1 per side = 2,,tbd,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,L1-101-17_ALPHA_TRIMS.csv,back hood cord lock tip,cord tip,knk / cs-074,,1 per side = 2,,tbd,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,L1-101-17_ALPHA_TRIMS.csv,front hood cord locks,cord lock,knk / sp-204,,1 per side = 2,,tbd,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,L1-101-17_ALPHA_TRIMS.csv,hem cord locks,cord lock,knk /  sp-058,,1 per side = 2,,tbd,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,L1-101-17_ALPHA_TRIMS.csv,pocket cord tip,cord lock,knk / cs-1,,1 per side = 2,,tbd,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459,L1-101-17_ALPHA_TRIMS.csv,grommets,item,supplier/ ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,L1-101-17_ALPHA_TRIMS.csv,back hood cord exit,grommet 11.5 mm (large),please sorce,,1 per side = 2,,pseudo anti silver ,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,L1-101-17_ALPHA_TRIMS.csv,front hood adjust cord exit,grommet  8mm diameter,please sorce,,2 per side = 4,,pseudo anti silver ,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,L1-101-17_ALPHA_TRIMS.csv,hem adjust cord exit,grommet  8mm diameter,please sorce,,2 per side = 4,,pseudo anti silver ,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,L1-101-17_ALPHA_TRIMS.csv,hem adjust cord exit in lining pocket,grommet  8mm diameter,please sorce,,1 per side = 2,,pseudo anti silver ,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,L1-101-17_ALPHA_TRIMS.csv,shockcord,item,supplier/ ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,L1-101-17_ALPHA_TRIMS.csv,webbing ,item,supplier/ ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,L1-101-17_ALPHA_TRIMS.csv,keyclip loop right hand pocket,"1/4"" flat x 1 3/4"" loop",suppler / ref nuber,,1,,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,L1-101-17_ALPHA_TRIMS.csv,hem & hood cord lock tie downs,"1/4"" flat webbing loop",suppler / ref nuber,,5,,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,L1-101-17_ALPHA_TRIMS.csv,right hand pocket,plastic keyclip ,suppler / ref nuber,,1,,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,L1-101-17_ALPHA_TRIMS.csv,jacket to pant connection center back ,"3/4"" x 1"" finished ",suppler / ref nuber,,tab behind each snap = 2,,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,L1-101-17_ALPHA_TRIMS.csv,jacket to pant connection at side tabs,"3/4"" x 3 1/4"" flat webbing",suppler / ref nuber,,1,,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,L1-101-17_ALPHA_TRIMS.csv,elastic,item,supplier/ ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,L1-101-17_ALPHA_TRIMS.csv,powder skirt gripper elastic,25mm,suppler / ref nuber,,1,,stock,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,L1-101-17_ALPHA_TRIMS.csv,jacket to pant connection center back tab,"flat elastic tape 3/4"" x 4 1/4""",suppler / ref nuber,,1,,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,L1-101-17_ALPHA_TRIMS.csv,goggle pocket,elastine binding,suppler / ref nuber,,1,,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,L1-101-17_ALPHA_TRIMS.csv,lining media pocket cable guide,"1/4"" flat elastic",suppler / ref nuber,,1,,black,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,L1-101-17_ALPHA_TRIMS.csv,velcro,item,supplier/ ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,L1-101-17_ALPHA_TRIMS.csv,cuff ,2.5cm x 9cm,paiho / loop#1057,,1 loop tab,,matching,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,L1-101-17_ALPHA_TRIMS.csv,cuff tab,2.5cm x 6.5cm,paiho / hooketn7,,1 hook tab,,matching,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,L1-101-17_ALPHA_TRIMS.csv,chin,1.3 cm x 4cm,paiho / hooketn7 / loop#1057,,1 set,,matching,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,L1-101-17_ALPHA_TRIMS.csv,cf placket,1.3 cm x 7.5cm,paiho / hooketn7 / loop#1057,,4 sets,,matching,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,L1-101-17_ALPHA_TRIMS.csv,hand pocket flaps,1.3 cm x 4cm,paiho / hooketn7 / loop#1057,,2 sets ,,matching,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,L1-101-17_ALPHA_TRIMS.csv,left sleeve pocket,1.3 cm x 9cm,paiho / hooketn7 / loop#1057,,1 set,,matching,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483,L1-101-17_ALPHA_TRIMS.csv,thread,spi,ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,L1-101-17_ALPHA_TRIMS.csv,marketing,description,ref number,,amount,,colorway 1 ,colorway 2,colorway 3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,L1-101-17_ALPHA_TRIMS.csv,lining left side seam,address label,sew as loop,,1,,address label,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,L1-101-17_ALPHA_TRIMS.csv,lining left side seam,content label,sew as loop,,1,,content label,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,L1-101-17_ALPHA_TRIMS.csv,lining left side seam,washing label,sew as loop,,1,,washing label,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,L1-101-17_ALPHA_TRIMS.csv,front left belt loop to attach hang tags,clear zip tie,supplier // ,,1,,clear zip tie,none,none, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,L1-203-17_AMERICANA_SHELL.csv,all shell is same fabric, oxford ,solis l2-581,100% polyestr,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,L1-203-17_AMERICANA_SHELL.csv,insulation,item,supplier/ ref number,content,,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491,L1-203-17_AMERICANA_SHELL.csv,knees & seat,40 g polyfill,"""cs"" type",100% polyestr,,,none,none,4 g knees & seat,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492,L1-203-17_AMERICANA_SHELL.csv,seam tape,item,supplier/ ref number,content,,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,L1-203-17_AMERICANA_SHELL.csv,lining,item,supplier/ ref number,content,,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,L1-203-17_AMERICANA_SHELL.csv,main body & back pocket lining,solid 210t,please sorce,100% nylon,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,L1-203-17_AMERICANA_SHELL.csv,lower leg & gaiter,coated 210t,please sorce,100% nylon,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496,L1-203-17_AMERICANA_SHELL.csv,waistband & fly,120g brushed tricot,please sorce,100% poly,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,L1-203-17_AMERICANA_SHELL.csv,hand pocket lining,120g brushed tricot,please sorce,100% poly,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,L1-203-17_AMERICANA_SHELL.csv,"""balls out"" venting",a 101 mesh,please sorce,100% poly,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499,L1-111-18_STOOGE_4-06-17_SHELL.csv,a,broken twill,"solis/ wl248 broken twill, 10k/10k",none,,,x,vintage camo broken twill,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,L1-111-18_STOOGE_4-06-17_SHELL.csv,a,cotton touch,solis/ cotton touch sonp020-cc01-m +c6 + dwr 5k/5k,none,,,black,x,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,L1-111-18_STOOGE_4-06-17_SHELL.csv,location ,insulation,supplier/ reference number,content,,,black,vintage camo broken twill,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,L1-111-18_STOOGE_4-06-17_SHELL.csv,all over,polyfill insulation ,pinneco mantle 40g ,100% polyester,,,4g,4g,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,L1-111-18_STOOGE_4-06-17_SHELL.csv,location ,seam tape,supplier/ reference number,content,,,black,vintage camo broken twill,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,L1-111-18_STOOGE_4-06-17_SHELL.csv,location ,lining,supplier/ reference number,content,,,black,vintage camo broken twill,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,L1-111-18_STOOGE_4-06-17_SHELL.csv,body,quilted satin,solis / pr258,100% polyester,,,pantone 18-95 tpx harvest,pantone 18-95 tpx harvest,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,L1-111-18_STOOGE_4-06-17_SHELL.csv,sleeves,solid 210t ,solis / sonp006-1,100% nylon,,,black,black,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,L1-111-18_STOOGE_4-06-17_SHELL.csv,hand pocket bags,solid 210t ,solis / sonp006-1,100% nylon,,,black,black,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,L1-113-18_KENSINGTON_4-06-17_SHELL.csv,a,micro ripstop,solis / sotl120 micro ripstop c6 dwr,none,,,black,gunmetal,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,L1-113-18_KENSINGTON_4-06-17_SHELL.csv,location ,insulation,supplier/ reference number,content,,,black / oxblood,gunmetal / bombay,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,L1-113-18_KENSINGTON_4-06-17_SHELL.csv,all over,polyfill insulation ,pinneco mantle 100g,100% polyester,,,pinneco mantle 1g,pinneco mantle 1g,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,L1-113-18_KENSINGTON_4-06-17_SHELL.csv,location ,seam tape,supplier/ reference number,content,,,black / oxblood,gunmetal / bombay,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,L1-113-18_KENSINGTON_4-06-17_SHELL.csv,location ,lining,supplier/ reference number,content,,,black / oxblood,gunmetal / bombay,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,L1-113-18_KENSINGTON_4-06-17_SHELL.csv,main body,solid 210t ,solis / sonp006-1,100% nylon,,,oxblood 19-1725 tcx ,bombay 18-125 tcx ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,L1-113-18_KENSINGTON_4-06-17_SHELL.csv,sleeves,solid 210t ,solis / sonp006-1,100% nylon,,,oxblood 19-1725 tcx ,bombay 18-125 tcx ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
